date,open,high,low,close,volume
2024-01-02,200.0,201.2,199.5,200.8,1200000
2024-01-03,200.8,201.5,200.2,201.1,1150000
2024-01-04,201.1,202.0,200.5,201.8,1300000
2024-01-05,201.8,202.5,201.3,202.2,1280000
2024-01-08,202.2,203.0,201.8,202.7,1350000
2024-01-09,202.7,203.5,202.2,203.1,1400000
2024-01-10,203.1,203.8,202.5,203.4,1380000
2024-01-11,203.4,204.2,203.0,203.9,1420000
2024-01-12,203.9,204.5,203.5,204.3,1450000
2024-01-15,204.3,205.0,203.8,204.7,1500000
2024-01-16,204.7,205.3,204.2,205.1,1520000
2024-01-17,205.1,205.5,204.8,205.3,1480000
2024-01-18,205.3,205.8,205.0,205.6,1550000
2024-01-19,205.6,206.0,205.3,205.8,1530000
2024-01-22,205.8,206.2,205.5,206.0,1580000
2024-01-23,206.0,206.5,205.8,206.3,1600000
2024-01-24,206.3,206.8,206.0,206.6,1620000
2024-01-25,206.6,207.0,206.3,206.8,1650000
2024-01-26,206.8,207.2,206.5,207.0,1630000
2024-01-29,207.0,207.5,206.8,207.3,1680000
2024-01-30,207.3,207.8,207.0,207.6,1700000
2024-01-31,207.6,208.0,207.3,207.8,1720000
2024-02-01,207.8,208.2,207.5,208.0,1750000
2024-02-02,208.0,208.5,207.8,208.3,1730000
2024-02-05,208.3,208.8,208.0,208.6,1780000
2024-02-06,208.6,209.0,208.3,208.8,1800000
2024-02-07,208.8,209.2,208.5,209.0,1820000
2024-02-08,209.0,209.5,208.8,209.3,1850000
2024-02-09,209.3,209.8,209.0,209.6,1830000
2024-02-13,209.6,210.0,209.3,209.8,1880000
2024-02-14,209.8,210.2,209.5,210.0,1900000
2024-02-15,210.0,210.5,209.8,210.3,1920000
2024-02-16,210.3,210.8,210.0,210.6,1950000
2024-02-19,210.6,211.0,210.3,210.8,1930000
2024-02-20,210.8,211.2,210.5,211.0,1980000
2024-02-21,211.0,211.5,210.8,211.3,2000000
2024-02-22,211.3,211.8,211.0,211.6,2020000
2024-02-26,211.6,212.0,211.3,211.8,2050000
2024-02-27,211.8,212.2,211.5,212.0,2030000
2024-02-28,212.0,212.5,211.8,212.3,2080000
2024-02-29,212.3,212.8,212.0,212.6,2100000
2024-03-01,212.6,213.0,212.3,212.8,2120000
2024-03-04,212.8,213.2,212.5,213.0,2150000
2024-03-05,213.0,213.5,212.8,213.3,2130000
2024-03-06,213.3,213.8,213.0,213.6,2180000
2024-03-07,213.6,214.0,213.3,213.8,2200000
2024-03-08,213.8,214.2,213.5,214.0,2220000
2024-03-11,214.0,214.5,213.8,214.3,2250000
2024-03-12,214.3,214.8,214.0,214.6,2230000
2024-03-13,214.6,215.0,214.3,214.8,2280000
2024-03-14,214.8,215.2,214.5,215.0,2300000
2024-03-15,215.0,215.5,214.8,215.3,2320000
2024-03-18,215.3,215.8,215.0,215.6,2350000
2024-03-19,215.6,216.0,215.3,215.8,2330000
2024-03-21,215.8,216.2,215.5,216.0,2380000
2024-03-22,216.0,216.5,215.8,216.3,2400000
2024-03-25,216.3,216.8,216.0,216.6,2420000
2024-03-26,216.6,217.0,216.3,216.8,2450000
2024-03-27,216.8,217.2,216.5,217.0,2430000
2024-03-28,217.0,217.5,216.8,217.3,2480000
2024-03-29,217.3,217.8,217.0,217.6,2500000
